id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
fc2d167d-0449-4db3-8ff8-3bf3cac36247,A2,"Space-Time Smackdown
                    A2",117,Bronzong,Metal,120,,,"MMC Guard Press: 60 - During your opponent's next turn, this Pokémon takes −20 damage from attacks.",Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_117_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/117,Basic,,,Regular,,false,
59f4d612-f04d-45ba-82c1-714cf6c43f50,A2,"Space-Time Smackdown
                    A2",118,Probopass,Metal,130,,,MMMC Triple Nose 30+:  - Flip 3 coins. This attack does 50 more damage for each heads.,Fire,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_118_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/118,Basic,,,Regular,,false,
a760f85a-98d7-44a2-b679-8777683e2692,A2,"Space-Time Smackdown
                    A2",119,Dialga ex,Metal,150,,,MM Metallic Turbo: 30 - Take 2 [M] Energy from your Energy Zone and attach it to 1 of your Benched Pokémon.; MMCC Heavy Impact: 100,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_119_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/119,Basic,,,Regular,,false,
fda34ca1-8d14-4e1e-b407-9ac165503999,A2,"Space-Time Smackdown
                    A2",120,Heatran,Metal,120,,,MMM Steel Tackle: 110 - This Pokémon also does 20 damage to itself.,Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_120_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/120,Basic,,,Regular,,false,
ef00cbf5-7492-47cc-b0de-449e1ab5656b,A2,"Space-Time Smackdown
                    A2",121,Gible,Dragon,60,,,C Gnaw: 20,none,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_121_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/121,Basic,,,Regular,,false,
bcf15c74-6943-47d7-96e3-67b8a90dbf0b,A2,"Space-Time Smackdown
                    A2",122,Gabite,Dragon,90,,,WF Slash: 60,none,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_122_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/122,Basic,,,Regular,,false,
8bd15aec-09bd-4d7b-83c1-c84bd4457d3d,A2,"Space-Time Smackdown
                    A2",123,Garchomp,Dragon,140,,,WF Dragon Claw: 100,none,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_123_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/123,Basic,,,Regular,,false,
d5a2d14d-c5a3-4f64-baf2-687d8a6b3344,A2,"Space-Time Smackdown
                    A2",124,Lickitung,Colorless,80,,,CCC Tongue Slap: 50,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_124_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/124,Basic,,,Regular,,false,
99bf8b65-71eb-48a3-b35f-af586802df1c,A2,"Space-Time Smackdown
                    A2",125,Lickilicky ex,Colorless,160,,,CCCC Licking Fury 100+:  - Flip a coin until you get tails. This attack does 40 more damage for each heads.,Fighting,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_125_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/125,Basic,,,Regular,,false,
91fce071-b8f2-4c6e-b8e0-8166c7bed956,A2,"Space-Time Smackdown
                    A2",126,Eevee,Colorless,60,,,"C Quick Attack 10+:  - Flip a coin. If heads, this attack does 20 more damage.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_126_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/126,Basic,,,Regular,,false,
047d2e21-14b1-46ee-aae7-c30ada04bf6d,A2,"Space-Time Smackdown
                    A2",127,Porygon,Colorless,60,,,C Beam: 20,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_127_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/127,Basic,,,Regular,,false,
3c823c8b-493c-4165-9681-bf2a0f9bb67c,A2,"Space-Time Smackdown
                    A2",128,Porygon2,Colorless,80,,,C Sharpen: 30,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_128_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/128,Basic,,,Regular,,false,
25e43dcb-54a1-4580-bc3c-a9d6d2821dcf,A2,"Space-Time Smackdown
                    A2",129,Porygon-Z,Colorless,140,,,"CCC Buggy Beam: 80 - Change the type of the next Energy that will be generated for your opponent to 1 of the following at random: [G],[R],[W],[L],[P],[F],[D], or [M].",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_129_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/129,Basic,,,Regular,,false,
bcc8bfba-dffc-4d66-a59a-e057bdb439fc,A2,"Space-Time Smackdown
                    A2",130,Aipom,Colorless,60,,,C Tail Jab: 20,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_130_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/130,Basic,,,Regular,,false,
ad2113e6-05a3-4e15-9926-0fcbbac9095b,A2,"Space-Time Smackdown
                    A2",131,Ambipom,Colorless,90,,,C Double Hit: 40x - Flip 2 coins. This attack does 40 damage for each heads.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_131_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/131,Basic,,,Regular,,false,
0511da34-c846-4a84-91bb-eea3e29f0da2,A2,"Space-Time Smackdown
                    A2",132,Starly,Colorless,50,,,"C Pluck: 20 - Before doing damage, discard all Pokémon Tools from your opponent's Active Pokémon.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_132_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/132,Basic,,,Regular,,false,
957fa18d-4459-4bea-8cb6-b90a445c6b0e,A2,"Space-Time Smackdown
                    A2",133,Staravia,Colorless,80,,,CC Wing Attack: 40,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_133_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/133,Basic,,,Regular,,false,
352d966f-9e7e-4df4-ac65-564265e4b97b,A2,"Space-Time Smackdown
                    A2",134,Staraptor,Colorless,140,,,"CCC Clutch: 80 - During your opponent's next turn, the Defending Pokémon can't retreat.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_134_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/134,Basic,,,Regular,,false,
b5e0434f-800d-46f9-b5e4-b1d6c11f45c8,A2,"Space-Time Smackdown
                    A2",135,Bidoof,Colorless,60,,,"CC Super Fang:  - Halve your opponent's Active Pokémon's remaining HP, rounded down.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_135_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/135,Basic,,,Regular,,false,
ca92944b-c7c2-4a80-ada6-7ffa9c319850,A2,"Space-Time Smackdown
                    A2",136,Bibarel,Colorless,110,,,CC Rolling Tackle: 60,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_136_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/136,Basic,,,Regular,,false,
87f0d01e-d7db-4edb-9f6d-02fc80c91cdd,A2,"Space-Time Smackdown
                    A2",137,Buneary,Colorless,60,,,C Splash: 10,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_137_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/137,Basic,,,Regular,,false,
a2fa213d-0fd2-4eca-86d9-13db091b15b0,A2,"Space-Time Smackdown
                    A2",138,Lopunny,Colorless,90,,,C Jump Kick: 20 - This attack also does 20 damage to 1 of your opponent's Benched Pokémon.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_138_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/138,Basic,,,Regular,,false,
cc04bf66-d5c7-4ee5-a7b8-8471af5776bf,A2,"Space-Time Smackdown
                    A2",139,Glameow,Colorless,60,,,"C Pose: 40 - Flip a coin. If tails, this attack does nothing.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_139_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/139,Basic,,,Regular,,false,
e57d085a-133f-4640-8882-2232a29b8e67,A2,"Space-Time Smackdown
                    A2",140,Purugly,Colorless,110,,,CCC Interrupt: 60 - Your opponent reveals their hand. Choose a card you find there and shuffle it into your opponent's deck.,Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_140_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/140,Basic,,,Regular,,false,
a9b3c7eb-7bc8-489d-82d1-c189d42f7fcf,A2,"Space-Time Smackdown
                    A2",141,Chatot,Colorless,70,,,C Fury Attack: 20x - Flip 3 coins. This attack does 20 damage for each heads.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_141_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/141,Basic,,,Regular,,false,
1c78f73c-a4e5-4308-9fe9-07d09ffa2b36,A2,"Space-Time Smackdown
                    A2",142,Fan Rotom,Colorless,80,,,"CC Spin Storm:  - Flip a coin. If heads, put your opponent's Active Pokémon into their hand.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_142_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/142,Basic,,,Regular,,false,
3c0ef9a8-0229-4841-87c4-46e3b5a5fb75,A2,"Space-Time Smackdown
                    A2",143,Regigigas,Colorless,140,,,CCCC Raging Hammer 50+:  - This attack does more damage equal to the damage this Pokémon has on it.,Fighting,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_143_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/143,Basic,,,Regular,,false,
95aaa9a7-6c52-4e8d-a9e6-bff0fae14154,A2,"Space-Time Smackdown
                    A2",144,Skull Fossil,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_144_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/144,Basic,,,Regular,,false,
2b32129c-a8ed-407d-a240-d4283f3d3272,A2,"Space-Time Smackdown
                    A2",145,Armor Fossil,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_145_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/145,Basic,,,Regular,,false,
7388bb19-0eea-4dc7-bbee-a21a4c81644d,A2,"Space-Time Smackdown
                    A2",146,Pokémon Communication,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_146_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/146,Basic,,,Regular,,false,
6f3c9b84-ced9-410f-bf6a-63d6aed88d17,A2,"Space-Time Smackdown
                    A2",147,Giant Cape,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_147_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/147,Basic,,,Regular,,false,
9e34c6e4-4dd6-451c-924d-1a9e0f6406d7,A2,"Space-Time Smackdown
                    A2",148,Rocky Helmet,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_148_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/148,Basic,,,Regular,,false,
61341838-8c31-40d7-9821-593161441fd9,A2,"Space-Time Smackdown
                    A2",149,Lum Berry,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_149_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/149,Basic,,,Regular,,false,
ccaecdf1-8fab-43d2-89ab-37f3dee05a32,A2,"Space-Time Smackdown
                    A2",150,Cyrus,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_150_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/150,Basic,,,Regular,,false,
7f8c5a1a-1c04-4474-bd8a-975245a0acba,A2,"Space-Time Smackdown
                    A2",151,Team Galactic Grunt,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_151_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/151,Basic,,,Regular,,false,
deaeac5e-ca49-479f-b64d-12c5071d503c,A2,"Space-Time Smackdown
                    A2",152,Cynthia,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_152_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/152,Basic,,,Regular,,false,
5c693ee7-bb6b-4d95-9e67-5cb0be76f91b,A2,"Space-Time Smackdown
                    A2",153,Volkner,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_153_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/153,Basic,,,Regular,,false,
d1350524-b935-43c2-b9bb-c071374487dc,A2,"Space-Time Smackdown
                    A2",154,Dawn,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_154_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/154,Basic,,,Regular,,false,
a94f7245-198c-4921-8a7b-1f22d4df4d46,A2,"Space-Time Smackdown
                    A2",155,Mars,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_155_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/155,Basic,,,Regular,,false,
23152981-9b14-4345-8df2-99543b6cd5a5,A2,"Space-Time Smackdown
                    A2",156,Tangrowth,Grass,130,,,GGGC Mega Drain: 90 - Heal 30 damage from this Pokémon.,Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_156_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/156,Basic,,,Regular,,false,
a346631e-d729-4ce6-ae61-ee307a215855,A2,"Space-Time Smackdown
                    A2",157,Combee,Grass,50,,,C Call for Family:  - Put 1 random Basic Pokémon from your deck onto your Bench.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_157_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/157,Basic,,,Regular,,false,
91da3e04-0883-4d6d-ab68-5a3efa40901e,A2,"Space-Time Smackdown
                    A2",158,Carnivine,Grass,90,,,"GGC Flog 40+:  - Flip a coin. If heads, this attack does 50 more damage.",Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_158_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/158,Basic,,,Regular,,false,
6e91200e-4869-47c0-a88b-d5e0986f32e8,A2,"Space-Time Smackdown
                    A2",159,Shaymin,Grass,60,,,GC Flop: 30,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_159_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/159,Basic,,,Regular,,false,
8f919031-28eb-470c-bf92-57407d4ce12c,A2,"Space-Time Smackdown
                    A2",160,Mamoswine,Water,160,,,WWCC Frosty Flattening: 120,Metal,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_160_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/160,Basic,,,Regular,,false,
5d18068d-24f6-43c6-a773-98985d45044c,A2,"Space-Time Smackdown
                    A2",161,Gastrodon,Water,120,,,WCC Muddy Water: 60 - This attack also does 20 damage to 1 of your opponent's Benched Pokémon.,Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_161_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/161,Basic,,,Regular,,false,
53991bf6-c7f8-4226-a90d-9c2dc1b84295,A2,"Space-Time Smackdown
                    A2",162,Manaphy,Water,50,,,"W Oceanic Gift:  - Choose 2 of your Benched Pokémon. For each of those Pokémon, take a [W] Energy from your Energy Zone and attach it to that Pokémon.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_162_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/162,Basic,,,Regular,,false,
ed7d728d-10b0-49f4-8355-236c26bf5a86,A2,"Space-Time Smackdown
                    A2",163,Shinx,Lightning,60,,,"L Hide:  - Flip a coin. If heads, during your opponent's next turn, prevent all damage from—and effects of—attacks done to this Pokémon.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_163_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/163,Basic,,,Regular,,false,
e6298690-b58a-48e7-aef5-8a84c66c2f67,A2,"Space-Time Smackdown
                    A2",164,Rotom,Lightning,70,,,"C Assault Laser 20+:  - If your opponent's Active Pokémon has a Pokémon Tool attached, this attack does 30 more damage.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_164_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/164,Basic,,,Regular,,false,
64dce7bd-b052-4ab7-845a-8ef7521c1644,A2,"Space-Time Smackdown
                    A2",165,Drifloon,Psychic,50,,,"P Expand: 10 - During your opponent's next turn, this Pokémon takes −20 damage from attacks.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_165_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/165,Basic,,,Regular,,false,
2e279312-cd7e-4b6e-92ce-0553b5904f24,A2,"Space-Time Smackdown
                    A2",166,Mesprit,Psychic,70,,,PPP Supreme Blast: 160 - You can use this attack only if you have Uxie and Azelf on your Bench. Discard all Energy from this Pokémon.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_166_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/166,Basic,,,Regular,,false,
5867a285-7ba7-4e67-9cab-49ff7b2802c1,A2,"Space-Time Smackdown
                    A2",167,Giratina,Psychic,120,,,PPC Spooky Shot: 70,Darkness,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_167_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/167,Basic,,,Regular,,false,
54b7e376-8ef0-4eaa-b939-6c421172ff37,A2,"Space-Time Smackdown
                    A2",168,Cresselia,Psychic,110,,,PP Moonlight Gain: 50 - Heal 20 damage from this Pokémon.,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_168_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/168,Basic,,,Regular,,false,
00a8441f-10a9-4986-9307-9b2ed4586a5b,A2,"Space-Time Smackdown
                    A2",169,Rhyperior,Fighting,160,,,FFFC Mountain Swing: 150 - Discard the top 3 cards of your deck.,Grass,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_169_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/169,Basic,,,Regular,,false,
74b04614-a69f-40a3-b58f-df4a8b40abfc,A2,"Space-Time Smackdown
                    A2",170,Lucario,Fighting,100,,,FF Submarine Blow: 40,Psychic,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_170_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/170,Basic,,,Regular,,false,
97d5e15e-1905-4f44-ac4c-cbc9f7b83eb9,A2,"Space-Time Smackdown
                    A2",171,Hippopotas,Fighting,80,,,FFC Rolling Tackle: 60,Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_171_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/171,Basic,,,Regular,,false,
d9284432-f66b-452b-b2ed-ff48ebc8f251,A2,"Space-Time Smackdown
                    A2",172,Spiritomb,Darkness,80,,,C Swirling Disaster:  - This attack does 10 damage to each of your opponent's Pokémon.,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_172_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/172,Basic,,,Regular,,false,
2d3ab958-cad1-4a8f-9d05-1953dde1f29e,A2,"Space-Time Smackdown
                    A2",173,Croagunk,Darkness,60,,,DD Group Beatdown: 20x - Flip a coin for each Pokémon you have in play. This attack does 20 damage for each heads.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_173_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/173,Basic,,,Regular,,false,
2529816b-0742-4ec8-a617-b35f955ad8dd,A2,"Space-Time Smackdown
                    A2",174,Heatran,Metal,120,,,MMM Steel Tackle: 110 - This Pokémon also does 20 damage to itself.,Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_174_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/174,Basic,,,Regular,,false,
76a139fe-9ecc-4562-9a32-2e9e1930d0c2,A2,"Space-Time Smackdown
                    A2",175,Garchomp,Dragon,140,,,WF Dragon Claw: 100,none,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_175_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/175,Basic,,,Regular,,false,
1b876d82-8cf7-4bf6-9e2e-b6ba5fbc511e,A2,"Space-Time Smackdown
                    A2",176,Staraptor,Colorless,140,,,"CCC Clutch: 80 - During your opponent's next turn, the Defending Pokémon can't retreat.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_176_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/176,Basic,,,Regular,,false,
5e198cb3-f997-43de-ae95-549a04be4b5c,A2,"Space-Time Smackdown
                    A2",177,Bidoof,Colorless,60,,,"CC Super Fang:  - Halve your opponent's Active Pokémon's remaining HP, rounded down.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_177_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/177,Basic,,,Regular,,false,
cf328923-d8f9-49d2-9611-97f761c77ba1,A2,"Space-Time Smackdown
                    A2",178,Glameow,Colorless,60,,,"C Pose: 40 - Flip a coin. If tails, this attack does nothing.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_178_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/178,Basic,,,Regular,,false,
80d657f8-ddc0-4280-a0d9-d51689a726fc,A2,"Space-Time Smackdown
                    A2",179,Regigigas,Colorless,140,,,CCCC Raging Hammer 50+:  - This attack does more damage equal to the damage this Pokémon has on it.,Fighting,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_179_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/179,Basic,,,Regular,,false,
e3a9a7fc-7b4e-4566-a662-0fd802e3822c,A2,"Space-Time Smackdown
                    A2",180,Yanmega ex,Grass,140,,,CCC Air Slash: 120 - Discard a random Energy from this Pokémon.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_180_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/180,Basic,,,Regular,,false,
