id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
f9a1babb-a827-445f-ae92-a801dc21d0c1,P-A,Promo-A P-A,28,Volcarona,Fire,120,,,RRC Volcanic Ash: - Discard 2 [R] Energy from this Pokémon. This attack does 80 damage to 1 of your opponent's Pokémon.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_028_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/28,Basic,,,Regular,,false,
7942c907-37ab-4e72-adf0-21312a62b469,P-A,Promo-A P-A,29,Blastoise,Water,150,,,"WWC Hydro Pump 80+: - If this Pokémon has at least 2 extra [W] Energy attached, this attack does 60 more damage.",Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_029_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/29,Basic,,"Mega Blastoise ex, Mega Blastoise ex, Mega Blastoise ex",Regular,,false,
fb9ef939-c2eb-4e90-a861-e664717a5c71,P-A,Promo-A P-A,30,Eevee,Colorless,60,,,"C Growl: - During your opponent's next turn, attacks used by the Defending Pokémon do −20 damage.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_030_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/30,Basic,,,Regular,,false,
101a87a2-a98f-44fc-85b7-b1bfb5e2e075,P-A,Promo-A P-A,31,Cinccino,Colorless,90,,,CCC Do the Wave: 30x - This attack does 30 damage for each of your Benched Pokémon.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_031_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/31,Basic,,,Regular,,false,
99a49299-9f84-41d0-ae9c-f53c7ee1b6c5,P-A,Promo-A P-A,32,Charmander,Fire,60,,,R Ember: 30 - Discard a [R] Energy from this Pokémon.,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_032_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/32,Basic,,,Regular,,false,
c6d59383-a966-4750-aa9d-0c50638a175a,P-A,Promo-A P-A,33,Squirtle,Water,60,,,W Water Gun: 20,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_033_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/33,Basic,,,Regular,,false,
a083e62a-33b4-4108-9985-ef4717c3149e,P-A,Promo-A P-A,34,Piplup,Water,60,,,C Nap: - Heal 20 damage from this Pokémon.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_034_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/34,Basic,,,Regular,,false,
93b2d8e8-4c40-4dfb-a6de-2caf6dd4bb7b,P-A,Promo-A P-A,35,Turtwig,Grass,80,,,GC Bite: 30,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_035_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/35,Basic,,,Regular,,false,
a966bd99-59cf-4da1-99bf-e6f209a4173a,P-A,Promo-A P-A,36,Electivire,Lightning,120,,,"LL Exciting Voltage 40+: - If this Pokémon has at least 2 extra [L] Energy attached, this attack does 80 more damage.",Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_036_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/36,Basic,,,Regular,,false,
101a7751-ea29-47ff-979b-cd856522131e,P-A,Promo-A P-A,37,Cresselia ex,Psychic,140,,,PPC Psychic Flash: 80,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_037_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/37,Basic,,,Regular,,false,
8b95884a-4955-4588-b42e-a84971155268,P-A,Promo-A P-A,38,Misdreavus,Psychic,60,,,P Confuse Ray: - Your opponent's Active Pokémon is now Confused.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_038_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/38,Basic,,,Regular,,false,
0b9f9558-73b2-4aaf-a930-789041b751b0,P-A,Promo-A P-A,39,Skarmory,Metal,80,,,"M Metal Arms 20+: - If this Pokémon has a Pokémon Tool attached, this attack does 30 more damage.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_039_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/39,Basic,,,Regular,,false,
5f98e0ac-aeb8-40c5-8c9b-18c84e699fa4,P-A,Promo-A P-A,40,Chimchar,Fire,60,,,R Scratch: 20,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_040_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/40,Basic,,,Regular,,false,
288711a0-d8ea-4936-ba37-21894b34c975,P-A,Promo-A P-A,41,Togepi,Psychic,50,,,P Pound: 20,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_041_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/41,Basic,,,Regular,,false,
8d47abff-1c06-4820-a331-9b3edc17a492,P-A,Promo-A P-A,42,Darkrai ex,Darkness,140,,,DDC Dark Prism: 80,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_042_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/42,Basic,,,Regular,,false,
f42e36dc-ede8-4a17-a840-f8f5d7b78475,P-A,Promo-A P-A,43,Cherrim,Grass,80,,,GG Leech Seed: 60 - Heal 20 damage from this Pokémon.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_043_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/43,Basic,,,Regular,,false,
3bab0ee9-d25f-4fb9-926d-1b3ca2fd5135,P-A,Promo-A P-A,44,Raichu,Lightning,90,,,LL Spark: 40 - This attack also does 20 damage to 1 of your opponent's Benched Pokémon.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_044_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/44,Basic,,,Regular,,false,
6533f091-e656-48e7-ae82-e42a47d0fedf,P-A,Promo-A P-A,45,Nosepass,Fighting,60,,,"CC Iron Defense: - Flip a coin. If heads, during your opponent's next turn, prevent all damage done to this Pokémon by attacks.",Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_045_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/45,Basic,,,Regular,,false,
655ead99-59e6-48fd-a01d-d25c049d3d8e,P-A,Promo-A P-A,46,Gible,Fighting,60,,,F Tackle: 20,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_046_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/46,Basic,,,Regular,,false,
8a0a20da-656e-4054-ac3d-938400ad52a5,P-A,Promo-A P-A,47,Staraptor,Colorless,140,,,CCC Wing Attack: 90,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_047_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/47,Basic,,,Regular,,false,
bfc55d04-eb71-4120-9bb0-8581e46ab2da,P-A,Promo-A P-A,48,Manaphy,Water,50,,,"W Oceanic Gift: - Choose 2 of your Benched Pokémon. For each of those Pokémon, take a [W] Energy from your Energy Zone and attach it to that Pokémon.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_048_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/48,Basic,,,Regular,,false,
d7b30f3d-addf-4c3e-9096-09b7bef0bd13,P-A,Promo-A P-A,49,Snorlax,Colorless,140,,,CCCC Collapse: 100 - This Pokémon is now Asleep.,Fighting,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_049_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/49,Basic,,,Regular,,false,
672a7f51-7bb1-4a4b-bd94-a94b21d5f576,P-A,Promo-A P-A,50,Mewtwo ex,Psychic,150,,,PC Psychic Sphere: 50; PPCC Psydrive: 150 - Discard 2 [P] Energy from this Pokémon.,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_050_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/50,Basic,,,Regular,,false,
8bb4f5e9-bb26-45d5-8c75-5b0420f0a4ed,P-A,Promo-A P-A,51,Cyclizar,Colorless,80,,,"C Overacceleration: 20 - During your next turn, this Pokémon's Overacceleration attack does +20 damage.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_051_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/51,Basic,,,Regular,,false,
75f7d875-420b-4e91-9558-e7b961d6fd6f,P-A,Promo-A P-A,52,Sprigatito,Grass,60,,,G Cry for Help: - Put 1 random [G] Pokémon from your deck into your hand.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_052_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/52,Basic,,,Regular,,false,
2f0aeb77-d754-4792-b673-05895859d8a4,P-A,Promo-A P-A,53,Floatzel,Water,100,,,"W Attack the Wound 10+: - If your opponent's Active Pokémon has damage on it, this attack does 60 more damage.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_053_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/53,Basic,,,Regular,,false,
4933b06f-f0d1-4e18-9697-5f17a2b1b1c3,P-A,Promo-A P-A,54,Pawmot,Lightning,140,,,LL Electric Punch: 70,Fighting,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_054_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/54,Basic,,,Regular,,false,
96fcf873-c004-47b7-9221-cb51224d4781,P-A,Promo-A P-A,55,Machamp,Fighting,150,,,"FF Power Press 70+: - If this Pokémon has at least 2 extra [F] Energy attached, this attack does 50 more damage.",Psychic,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_055_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/55,Basic,,,Regular,,false,
4315ba2e-c8f8-4a24-b5db-c3b0c7e41cf9,P-A,Promo-A P-A,56,Ekans,Darkness,60,,,D Poison Sting: - Your opponent's Active Pokémon is now Poisoned.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_056_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/56,Basic,,,Regular,,false,
63b136bc-b8ea-4763-9fb7-868f84d55111,P-A,Promo-A P-A,57,Bidoof,Colorless,70,,,CC Headbutt: 30,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_057_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/57,Basic,,,Regular,,false,
ea7c1c10-f1c4-44e3-a85f-82bd73f0ad8f,P-A,Promo-A P-A,58,Pachirisu,Lightning,70,,,L Plasma: 10 - Take a [L] Energy from your Energy Zone and attach it to 1 of your Benched [L] Pokémon.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_058_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/58,Basic,,,Regular,,false,
6373a390-bf1f-473a-8490-ed6d40a03ac1,P-A,Promo-A P-A,59,Riolu,Fighting,70,,,FF Punch: 40,Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_059_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/59,Basic,,,Regular,,false,
83f779f5-25fb-49e4-afb4-23c1f366d762,P-A,Promo-A P-A,60,Exeggcute,Grass,50,,,C Growth Spurt: - Take a [G] Energy from your Energy Zone and attach it to this Pokémon.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_060_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/60,Basic,,,Regular,,false,
999faa35-6f29-47ea-96e3-5c34f210853f,P-A,Promo-A P-A,61,Froakie,Water,60,,,C Flop: 10,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_061_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/61,Basic,,,Regular,,false,
0ae3fe69-3b8c-48ff-91f1-d58e71ba1dad,P-A,Promo-A P-A,62,Farfetch'd,Colorless,60,,,C Leek Slap: 40,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_062_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/62,Basic,,,Regular,,false,
7fc1cf87-c452-4810-95f8-9e3cc6846c79,P-A,Promo-A P-A,63,Rayquaza,Colorless,100,,,CCCC Spiral Rush 70+: - Flip a coin until you get tails. This attack does 30 more damage for each heads.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_063_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/63,Basic,,,Regular,,false,
8d3af690-a5b8-42f6-b6ac-d2beaab84f0c,P-A,Promo-A P-A,64,Rayquaza ex,Colorless,140,,,"CCCC Draco Meteor: - 1 of your opponent's Pokémon is chosen at random 4 times. For each time a Pokémon was chosen, do 40 damage to it.",Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_064_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/64,Basic,,,Regular,,false,
a902a59d-2262-4995-ae36-7678f015dc42,P-A,Promo-A P-A,65,Rayquaza ex,Colorless,140,,,"CCCC Draco Meteor: - 1 of your opponent's Pokémon is chosen at random 4 times. For each time a Pokémon was chosen, do 40 damage to it.",Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_065_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/65,Basic,,,Regular,,false,
738882bd-2bfd-4e88-91eb-924a62d2a236,P-A,Promo-A P-A,66,Mimikyu,Psychic,70,,,PC Shadow Hit: 60 - This attack also does 20 damage to 1 of your Pokémon.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_066_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/66,Basic,,,Regular,,false,
e3e56957-4fb6-427c-81a8-706020c5fc96,P-A,Promo-A P-A,67,Cosmog,Psychic,60,,,C Teleport: - Switch this Pokémon with 1 of your Benched Pokémon.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_067_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/67,Basic,,,Regular,,false,
a9d49a34-7e43-41f0-8a56-29923e3bb04b,P-A,Promo-A P-A,68,Lycanroc,Fighting,100,,,"FFC Crunch: 80 - Flip a coin. If heads, discard a random Energy from your opponent's Active Pokémon.",Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_068_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/68,Basic,,,Regular,,false,
da98ce67-6132-438a-b459-4fa78867940f,P-A,Promo-A P-A,69,Alolan Exeggutor,Grass,150,,,"GCC Tropical Hammer: 150 - Flip a coin. If tails, this attack does nothing.",Fire,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_069_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/69,Basic,,,Regular,,false,
6bb728d6-c525-4afc-aa4c-2d2159d4deac,P-A,Promo-A P-A,70,Alolan Ninetales,Water,110,,,WWW Blizzard: 60 - This attack also does 20 damage to each of your opponent's Benched Pokémon.,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_070_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/70,Basic,,,Regular,,false,
994da8da-089e-4481-987f-d2a9ef09d797,P-A,Promo-A P-A,71,Crabrawler,Fighting,70,,,C Punch: 20,Psychic,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_071_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/71,Basic,,,Regular,,false,
bd1389d7-00f9-4d01-ab45-6f2d778ff1fe,P-A,Promo-A P-A,72,Alolan Grimer,Darkness,70,,,D Poison Gas: - Your opponent's Active Pokémon is now Poisoned.,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_072_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/72,Basic,,,Regular,,false,
2fc62a29-8bc3-4f3b-938c-32f431267515,P-A,Promo-A P-A,73,Toucannon,Colorless,140,,,"CC Beak Blast: 80 - Flip a coin. If heads, your opponent's Active Pokémon is now Burned.",Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_073_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/73,Basic,,,Regular,,false,
27f4fa1c-3c80-4ea9-ad0f-541e0dab64ee,P-A,Promo-A P-A,74,Zeraora,Lightning,90,,,LL Lightning Claw: 50,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_074_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/74,Basic,,,Regular,,false,
f990ea2a-000a-449e-9572-119557c05213,P-A,Promo-A P-A,75,Kartana,Grass,60,,,G Thrash Metal: 40,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_075_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/75,Basic,,,Regular,,false,
e5f2d87e-0c7f-4e40-bbfc-1048ffffa093,P-A,Promo-A P-A,76,Blacephalon,Fire,100,,,RRC Beat Punk: 130 - This Pokémon also does 70 damage to itself.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_076_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/76,Basic,,,Regular,,false,
11c8703c-7036-4a84-889f-52363231bd4e,P-A,Promo-A P-A,77,Xurkitree,Lightning,100,,,LCC Electronica: 60 - Your opponent's Active Pokémon is now Confused.,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_077_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/77,Basic,,,Regular,,false,
890d6bc4-95d3-4662-acf0-ab4c70afecb8,P-A,Promo-A P-A,78,Dawn Wings Necrozma,Psychic,110,,,PCC Psychobilly: 100 - This Pokémon also does 30 damage to itself.,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_078_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/78,Basic,,,Regular,,false,
259e3a7e-7d22-4e26-ae50-9cff31dda80f,P-A,Promo-A P-A,79,Dusk Mane Necrozma,Metal,110,,,MCC Black Metal: 100 - Discard a [M] Energy from this Pokémon.,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_079_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/79,Basic,,,Regular,,false,
1ce32dbf-32b0-4716-ad70-c0e62a189b47,P-A,Promo-A P-A,80,Stakataka,Metal,110,,,"MC Brass Rock: 40 - During your opponent's next turn, this Pokémon takes −20 damage from attacks.",Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_080_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/80,Basic,,,Regular,,false,
74b14989-5f9f-4f5e-a112-d32bf21aa7d4,P-A,Promo-A P-A,81,Ultra Necrozma ex,Dragon,150,,,CCC Photon Claw: 60; PPMM Shoegaze: 120 - Discard the top 5 cards of each player's deck.,none,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_081_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/81,Basic,,,Regular,,false,
2b1796e0-ac2d-4bdc-a5b2-6b9657b3b390,P-A,Promo-A P-A,82,Poipole,Darkness,60,,,Step: 20x - Flip 2 coins. This attack does 20 damage for each heads.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_082_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/82,Basic,,,Regular,,false,
6868835d-25c6-4db9-af70-cf80b0f8aa01,P-A,Promo-A P-A,83,Stufful,Colorless,70,,,CC Ram: 40,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_083_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/83,Basic,,,Regular,,false,
b1edb8df-e1a8-4697-a7bc-e0cadc36a1cc,P-A,Promo-A P-A,84,Tapu Koko ex,Lightning,130,,,L Plasma Hurricane: 20 - Take a [L] Energy from your Energy Zone and attach it to this Pokémon.; LLC Mach Bolt: 90,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_084_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/84,Basic,,,Regular,,false,
4dd4866a-2a61-4c4d-826d-2f24001fca58,P-A,Promo-A P-A,85,Vanillite,Water,60,,,"W Sweets Relay 10+: - If 1 of your Pokémon used Sweets Relay during your last turn, this attack does 20 more damage.",Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_085_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/85,Basic,,,Regular,,false,
f36f0d08-ce72-4af3-a04c-b153f0b5b606,P-A,Promo-A P-A,86,Jolteon,Lightning,90,,,"L Beginning Bolt 40+: - If this Pokémon evolved during this turn, this attack does 20 more damage.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_086_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/86,Basic,,,Regular,,false,
17d2705d-6a5e-4299-a4f4-3799c36b7f98,P-A,Promo-A P-A,87,Alcremie,Psychic,80,,,C Sweets Overload: 40x - This attack does 40 damage for each time your Pokémon used Sweets Relay during this game.,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_087_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/87,Basic,,,Regular,,false,
aed0abe2-70ac-4092-995c-23f8a272f71d,P-A,Promo-A P-A,88,Dragonair,Dragon,100,,,C Shed Skin: - Heal 30 damage from this Pokémon.,none,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_088_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/88,Basic,,,Regular,,false,
43bbdf18-8086-454f-a7fb-875257f1ab59,P-A,Promo-A P-A,89,Audino,Colorless,100,,,CC Drain Slap: 40 - Heal 10 damage from this Pokémon.,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_089_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/89,Basic,,,Regular,,false,
d9469e93-e12e-4a1d-a0b8-b06fb076b20c,P-A,Promo-A P-A,90,Togedemaru,Metal,80,,,"MM Bristling Spikes: 30 - During your opponent's next turn, if this Pokémon is damaged by an attack, do 30 damage to the Attacking Pokémon.",Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_090_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/90,Basic,,,Regular,,false,
c40a3716-579a-4006-b56b-c9e7ee8a5074,P-A,Promo-A P-A,91,Greedent,Colorless,120,,,"CCC Enhanced Fang 50+: - If this Pokémon has a Pokémon Tool attached, this attack does 50 more damage.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_091_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/91,Basic,,,Regular,,false,
e0e2d029-6a9e-420f-b6e5-602dbe0be995,P-A,Promo-A P-A,92,Eevee,Colorless,60,,,C Tackle: 20,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_092_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/92,Basic,,,Regular,,false,
bc33d0ed-bd1f-4bad-be88-b6085a434879,P-A,Promo-A P-A,93,Cleffa,Psychic,30,,,0 Twinkly Call: - Put a random Pokémon from your deck into your hand.,none,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_093_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/93,Basic,,,Regular,,false,
2388f854-5546-4364-91c4-654d939fe73e,P-A,Promo-A P-A,94,Horsea,Water,60,,,W Water Arrow: - This attack does 10 damage to 1 of your opponent's Pokémon.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_094_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/94,Basic,,,Regular,,false,
e8310a20-30f6-4211-98e6-ba6b58fea237,P-A,Promo-A P-A,95,Chinchou,Lightning,60,,,"L Luring Glow: - Flip a coin. If heads, switch in 1 of your opponent's Benched Pokémon to the Active Spot.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_095_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/95,Basic,,,Regular,,false,
e250bb05-8314-470b-acb3-fce3cf01d50a,P-A,Promo-A P-A,96,Houndoom,Darkness,110,,,DDD Diving Swipe: 70 - Discard a random card from your opponent's hand.,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_096_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/96,Basic,,,Regular,,false,
aa6bbb2f-3198-4315-9677-00c7b3cfb41b,P-A,Promo-A P-A,97,Kangaskhan,Colorless,100,,,"C Cross-Cut 20+: - If your opponent's Active Pokémon is an Evolution Pokémon, this attack does 40 more damage.",Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_097_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/97,Basic,,"Mega Kangaskhan ex, Mega Kangaskhan ex, Mega Kangaskhan ex",Regular,,false,
a630c836-dee4-4f38-8881-2c9c9503b02f,P-A,Promo-A P-A,98,Blissey ex,Colorless,180,,,"CCCC Happy Punch: 100 - Flip a coin. If heads, heal 60 damage from this Pokémon.",Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_098_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/98,Basic,,,Regular,,false,
2ce4ebff-241e-4221-8d9d-78e40591d096,P-A,Promo-A P-A,99,Marill,Water,60,,,C Tackle: 10,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_099_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/99,Basic,,,Regular,,false,
