id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
a4560f0d-8a20-4f8f-ad99-346c4d8f3464,A1,Genetic Apex A1,41,Arcanine ex,Fire,150,,,RRC Inferno Onrush: 120 - This Pokémon also does 20 damage to itself.,"Water Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_041_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/41,Basic,,,Regular,,false,
aa9f2f80-3aa7-4dfe-9b4c-6786f04da73e,A1,Genetic Apex A1,42,Ponyta,Fire,60,,,R Flare: 20,Water Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_042_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/42,Basic,,,Regular,,false,
05344e1e-1d09-4fa1-8a66-61dd527c140a,A1,Genetic Apex A1,43,Rapidash,Fire,100,,,R Fire Mane: 40,Water Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_043_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/43,Basic,,,Regular,,false,
731c1f52-c3b6-47ec-8044-cbcf117ba04e,A1,Genetic Apex A1,44,Magmar,Fire,80,,,RR Magma Punch: 50,Water Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_044_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/44,Basic,,,Regular,,false,
855f352f-22d8-4e62-a612-3dbc7c3d6892,A1,Genetic Apex A1,45,Flareon,Fire,120,,,RCC Flamethrower: 110 - Discard 1 [R] Energy from this Pokémon.,Water Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_045_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/45,Basic,,,Regular,,false,
ff3d5a02-eed1-45d7-974d-42a78b081938,A1,Genetic Apex A1,46,Moltres,Fire,100,,,"RCC Sky Attack: 130 - Flip a coin. If tails, this attack does nothing.",Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_046_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/46,Basic,,,Regular,,false,
8530971a-007a-4974-a7a4-b74544980e29,A1,Genetic Apex A1,47,Moltres ex,Fire,140,,,R Inferno Dance: - Flip 3 coins. Take an amount of [R] Energy from your Energy Zone equal to the number of heads and attach it to your Benched [R] Pokémon in any way you like.; RCC Heat Blast: 70,"Lightning Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_047_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/47,Basic,,,Regular,,false,
2bfc16ef-7d38-404f-b15c-6dfba5a9f454,A1,Genetic Apex A1,48,Heatmor,Fire,80,,,R Combustion: 30,Water Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_048_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/48,Basic,,,Regular,,false,
229c70dc-9b34-4571-a380-fa48869ff17b,A1,Genetic Apex A1,49,Salandit,Fire,60,,,R Scratch: 20,Water Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_049_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/49,Basic,,,Regular,,false,
2be35d9f-b76c-45f9-9a18-579f72af30d8,A1,Genetic Apex A1,50,Salazzle,Fire,90,,,RC Fire Claws: 60,Water Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_050_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/50,Basic,,,Regular,,false,
50158d15-6975-4daf-87a4-5b268f64c968,A1,Genetic Apex A1,51,Sizzlipede,Fire,60,,,C Gnaw: 10,Water Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_051_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/51,Basic,,,Regular,,false,
e3b6d3d0-cff4-4c7f-a562-1844c1d9361d,A1,Genetic Apex A1,52,Centiskorch,Fire,130,,,RCCC Fire Blast: 130 - Discard a [R] Energy from this Pokémon.,Water Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_052_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/52,Basic,,,Regular,,false,
aa739847-65de-437b-a81c-b53665961af5,A1,Genetic Apex A1,53,Squirtle,Water,60,,,W Water Gun: 20,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_053_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/53,Basic,,,Regular,,false,
58be083e-ac4e-4cc8-bfd4-e3c005fbcf7a,A1,Genetic Apex A1,54,Wartortle,Water,80,,,WC Wave Splash: 40,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_054_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/54,Basic,,,Regular,,false,
8eabbae4-5192-4406-82c6-186a825fafed,A1,Genetic Apex A1,55,Blastoise,Water,150,,,"WWC Hydro Pump 80+: - If this Pokémon has at least 2 extra [W] Energy attached, this attack does 60 more damage.",Lightning Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_055_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/55,Basic,,"Mega Blastoise ex, Mega Blastoise ex, Mega Blastoise ex",Regular,,false,
35430053-c185-4235-b711-6fd0c9bb14a7,A1,Genetic Apex A1,56,Blastoise ex,Water,180,,,"WC Surf: 40; WWC Hydro Bazooka 100+: - If this Pokémon has at least 2 extra [W] Energy attached, this attack does 60 more damage.","Lightning Retreat: 3 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_056_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/56,Basic,,,Regular,,false,
95970f8b-6139-4689-87c7-4fcdefa5e6eb,A1,Genetic Apex A1,57,Psyduck,Water,60,,,C Headache: 10 - Your opponent can't use any Supporter cards from their hand during their next turn.,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_057_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/57,Basic,,,Regular,,false,
228cd918-d3e2-486b-8406-2ceae90fdd07,A1,Genetic Apex A1,58,Golduck,Water,90,,,WW Aqua Edge: 70,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_058_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/58,Basic,,,Regular,,false,
42be85ac-7ab7-4d46-8b4c-db4dea2bf274,A1,Genetic Apex A1,59,Poliwag,Water,60,,,C Razor Fin: 10,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_059_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/59,Basic,,,Regular,,false,
fe364eb9-bed6-4b18-ad46-b37c4156a908,A1,Genetic Apex A1,60,Poliwhirl,Water,90,,,CC Knuckle Punch: 40,Lightning Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_060_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/60,Basic,,,Regular,,false,
0f40e18f-9317-4e6e-9947-52b6edaf7d3b,A1,Genetic Apex A1,61,Poliwrath,Water,150,,,WCC Mega Punch: 80,Lightning Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_061_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/61,Basic,,,Regular,,false,
8076d9f2-23c4-4e6e-a0e7-d0f803d34916,A1,Genetic Apex A1,62,Tentacool,Water,60,,,W Gentle Slap: 20,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_062_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/62,Basic,,,Regular,,false,
974e2abc-785c-47bb-89e2-9af515f85f50,A1,Genetic Apex A1,63,Tentacruel,Water,110,,,WC Poison Tentacles: 50 - Your opponent's Active Pokémon is now Poisoned.,Lightning Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_063_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/63,Basic,,,Regular,,false,
cf5604e8-d8cc-4386-9366-6d7de001ad5f,A1,Genetic Apex A1,64,Seel,Water,80,,,CC Headbutt: 30,Lightning Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_064_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/64,Basic,,,Regular,,false,
7b58b098-22af-4620-ba93-29d1cb4d5656,A1,Genetic Apex A1,65,Dewgong,Water,120,,,WWW Surf: 90,Lightning Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_065_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/65,Basic,,,Regular,,false,
f852152f-1644-4700-8ae2-901fc2423002,A1,Genetic Apex A1,66,Shellder,Water,60,,,W Tongue Slap: 20,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_066_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/66,Basic,,,Regular,,false,
af72e3f8-068d-4bdb-b92b-f843c4643d4c,A1,Genetic Apex A1,67,Cloyster,Water,120,,,WWC Surf: 70,Lightning Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_067_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/67,Basic,,,Regular,,false,
19aa01e0-dd65-45fc-8651-7b9433d57f20,A1,Genetic Apex A1,68,Krabby,Water,70,,,WC Vise Grip: 40,Lightning Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_068_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/68,Basic,,,Regular,,false,
15573bef-3f15-42ce-90f8-8597752cb904,A1,Genetic Apex A1,69,Kingler,Water,120,,,"WWC KO Crab 80+: - Flip 2 coins. If both of them are heads, this attack does 80 more damage.",Lightning Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_069_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/69,Basic,,,Regular,,false,
21ac7e7e-5bdf-4193-9571-fe1f61591095,A1,Genetic Apex A1,70,Horsea,Water,60,,,W Water Gun: 20,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_070_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/70,Basic,,,Regular,,false,
9012f921-f1cd-4250-b4de-7c63586a81ac,A1,Genetic Apex A1,71,Seadra,Water,70,,,WWW Water Arrow: - This attack does 50 damage to 1 of your opponent's Pokémon.,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_071_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/71,Basic,,,Regular,,false,
bc470137-f3e0-4747-9917-5fc1a3ca0d56,A1,Genetic Apex A1,72,Goldeen,Water,60,,,C Flop: 10,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_072_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/72,Basic,,,Regular,,false,
90718a4d-5443-4b39-9620-5baa30ea9b64,A1,Genetic Apex A1,73,Seaking,Water,100,,,"W Horn Hazard: 80 - Flip a coin. If tails, this attack does nothing.",Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_073_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/73,Basic,,,Regular,,false,
c15f2d10-3312-4580-9da5-f13741492430,A1,Genetic Apex A1,74,Staryu,Water,50,,,W Smack: 20,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_074_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/74,Basic,,,Regular,,false,
fa4ac22e-9c58-445b-8792-c41c7d0b1f98,A1,Genetic Apex A1,75,Starmie,Water,90,,,W Wave Splash: 40,Lightning Retreat: 0,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_075_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/75,Basic,,,Regular,,false,
2e8507cb-7e8a-440d-9507-1bee257b787c,A1,Genetic Apex A1,76,Starmie ex,Water,130,,,WW Hydro Splash: 90,"Lightning Retreat: 0 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_076_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/76,Basic,,,Regular,,false,
2183bed3-e396-4213-954e-bdd39f58cb9c,A1,Genetic Apex A1,77,Magikarp,Water,30,,,C Splash: 10,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_077_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/77,Basic,,,Regular,,false,
4b06c7a6-cb34-4146-bc60-aa9a61c362bb,A1,Genetic Apex A1,78,Gyarados,Water,150,,,WWWW Hyper Beam: 100 - Discard a random Energy from your opponent's Active Pokémon.,Lightning Retreat: 4,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_078_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/78,Basic,,"Mega Gyarados ex, Mega Gyarados ex, Mega Gyarados ex",Regular,,false,
c8cb98a4-e9e7-4ec3-9240-37afa6468aed,A1,Genetic Apex A1,79,Lapras,Water,100,,,"W Hydro Pump 20+: - If this Pokémon has at least 3 extra [W] Energy attached, this attack does 70 more damage.",Lightning Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_079_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/79,Basic,,,Regular,,false,
b7e52f64-054d-4eff-93b6-7742d8aa1280,A1,Genetic Apex A1,80,Vaporeon,Water,130,,,WCC Bubble Drain: 60 - Heal 30 damage from this Pokémon.,Lightning Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_080_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/80,Basic,,,Regular,,false,
5e785ef4-00b3-4fea-95c8-6a3cfe09f8c8,A1,Genetic Apex A1,81,Omanyte,Water,90,,,W Water Gun: 40,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_081_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/81,Basic,,,Regular,,false,
1dea8c45-2595-4a4b-93a4-fa5c774ff0c8,A1,Genetic Apex A1,82,Omastar,Water,140,,,"WCC Ancient Whirlpool: 70 - During your opponent's next turn, the Defending Pokémon can't attack.",Lightning Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_082_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/82,Basic,,,Regular,,false,
c8ccf5d7-b2fb-4816-9d74-954ebd92f56e,A1,Genetic Apex A1,83,Articuno,Water,100,,,"WWC Ice Beam: 60 - Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_083_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/83,Basic,,,Regular,,false,
cb06f938-a674-441b-b74f-059bb0f921ba,A1,Genetic Apex A1,84,Articuno ex,Water,140,,,WC Ice Wing: 40; WWW Blizzard: 80 - This attack also does 10 damage to each of your opponent's Benched Pokémon.,"Lightning Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_084_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/84,Basic,,,Regular,,false,
7d30bdae-24a7-4dfb-a803-e533662ec8d3,A1,Genetic Apex A1,85,Ducklett,Water,50,,,CC Flap: 30,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_085_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/85,Basic,,,Regular,,false,
c5a3f379-0bad-46f3-8ca0-ba8a32366c85,A1,Genetic Apex A1,86,Swanna,Water,90,,,CCC Wing Attack: 70,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_086_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/86,Basic,,,Regular,,false,
a42f21a3-31af-4aa8-8062-bb6e61a89939,A1,Genetic Apex A1,87,Froakie,Water,60,,,C Flop: 10,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_087_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/87,Basic,,,Regular,,false,
dc2d65b1-a16b-45e1-b9ed-216c857f3d6a,A1,Genetic Apex A1,88,Frogadier,Water,80,,,C Water Drip: 30,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_088_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/88,Basic,,,Regular,,false,
15c9a36d-c88a-4eb6-8786-1d0a4e18c690,A1,Genetic Apex A1,89,Greninja,Water,120,,,WC Mist Slash: 60,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_089_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/89,Basic,,,Regular,,false,
fde27859-987a-41e5-8d80-5d6b5541a31f,A1,Genetic Apex A1,90,Pyukumuku,Water,70,,,W Rain Splash: 30,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_090_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/90,Basic,,,Regular,,false,
ef0fbf4c-1d03-4972-812e-8e65036609d0,A1,Genetic Apex A1,91,Bruxish,Water,90,,,"WC Second Strike 10+: - If your opponent's Active Pokémon has damage on it, this attack does 60 more damage.",Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_091_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/91,Basic,,,Regular,,false,
6661be35-1252-4574-ba07-b672910d3a3c,A1,Genetic Apex A1,92,Snom,Water,50,,,C Ram: 10,Metal Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_092_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/92,Basic,,,Regular,,false,
9640d162-4234-459e-8d63-07bd86a690d9,A1,Genetic Apex A1,93,Frosmoth,Water,90,,,WC Powder Snow: 40 - Your opponent's Active Pokémon is now Asleep.,Metal Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_093_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/93,Basic,,,Regular,,false,
58131b4f-7a37-47d8-b344-d5c76f2a829e,A1,Genetic Apex A1,94,Pikachu,Lightning,60,,,L Gnaw: 20,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_094_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/94,Basic,,,Regular,,false,
2c8572d3-25f3-4129-8d29-49d6a9e3985d,A1,Genetic Apex A1,95,Raichu,Lightning,100,,,LLL Thunderbolt: 140 - Discard all Energy from this Pokémon.,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_095_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/95,Basic,,,Regular,,false,
424bf7fe-083e-476e-9fda-97f04251959a,A1,Genetic Apex A1,96,Pikachu ex,Lightning,120,,,LL Circle Circuit: 30x - This attack does 30 damage for each of your Benched [L] Pokémon.,"Fighting Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_096_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/96,Basic,,,Regular,,false,
9d12bd89-e177-4436-9e9e-45230a1c8775,A1,Genetic Apex A1,97,Magnemite,Lightning,60,,,L Lightning Ball: 20,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_097_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/97,Basic,,,Regular,,false,
d0b2ccfc-f043-44a4-842d-34750d02a06d,A1,Genetic Apex A1,98,Magneton,Lightning,80,,,LCCC Spinning Attack: 60,Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_098_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/98,Basic,,,Regular,,false,
59cfba52-be5e-41b6-971c-4d5ba9dc2e9f,A1,Genetic Apex A1,99,Voltorb,Lightning,60,,,L Tackle: 20,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_099_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/99,Basic,,,Regular,,false,
593923c6-66d9-461e-845e-6fddaa3e6490,A1,Genetic Apex A1,100,Electrode,Lightning,80,,,LL Electro Ball: 70,Fighting Retreat: 0,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_100_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/100,Basic,,,Regular,,false,
22fb1713-4219-459d-84f7-00bf914882ec,A1,Genetic Apex A1,101,Electabuzz,Lightning,70,,,"LL Thunder Punch 40+: - Flip a coin. If heads, this attack does 40 more damage. If tails, this Pokémon also does 20 damage to itself.",Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_101_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/101,Basic,,,Regular,,false,
6a78e403-de52-41eb-a1a5-0542f2295ee9,A1,Genetic Apex A1,102,Jolteon,Lightning,90,,,LC Pin Missile: 40x - Flip 4 coins. This attack does 40 damage for each heads.,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_102_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/102,Basic,,,Regular,,false,
2c00108f-c75d-4f7a-a534-3c873d1a4e90,A1,Genetic Apex A1,103,Zapdos,Lightning,100,,,LLC Raging Thunder: 100 - This attack also does 30 damage to 1 of your Benched Pokémon.,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_103_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/103,Basic,,,Regular,,false,
8469a9d4-1e39-4253-935c-6d0891e62752,A1,Genetic Apex A1,104,Zapdos ex,Lightning,130,,,L Peck: 20; LLL Thundering Hurricane: 50x - Flip 4 coins. This attack does 50 damage for each heads.,"Lightning Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_104_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/104,Basic,,,Regular,,false,
9a67272a-5f31-47ba-8fcb-79c49f3990c9,A1,Genetic Apex A1,105,Blitzle,Lightning,60,,,L Zap Kick: 20,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_105_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/105,Basic,,,Regular,,false,
84739863-7a9d-4dd3-b87d-cf219a982320,A1,Genetic Apex A1,106,Zebstrika,Lightning,90,,,L Thunder Spear: - This attack does 30 damage to 1 of your opponent's Pokémon.,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_106_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/106,Basic,,,Regular,,false,
9da9457f-c223-47dd-b1e5-ba56672f4646,A1,Genetic Apex A1,107,Tynamo,Lightning,30,,,L Tiny Charge: 30,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_107_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/107,Basic,,,Regular,,false,
a1118cde-a505-4c24-97a2-c0835d77df25,A1,Genetic Apex A1,108,Eelektrik,Lightning,80,,,L Head Bolt: 40,Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_108_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/108,Basic,,,Regular,,false,
6d4b37b3-aac0-4d0f-9d3c-791c6097ceb8,A1,Genetic Apex A1,109,Eelektross,Lightning,140,,,"LLC Thunder Fang: 80 - Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Fighting Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_109_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/109,Basic,,,Regular,,false,
73a18f9e-e366-43a7-919b-035ac24a2c0b,A1,Genetic Apex A1,110,Helioptile,Lightning,60,,,L Tail Whap: 20,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_110_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/110,Basic,,,Regular,,false,
e1efb1bc-340b-4257-ad60-5c2546f747c0,A1,Genetic Apex A1,111,Heliolisk,Lightning,90,,,"CC Quick Attack 40+: - Flip a coin. If heads, this attack does 40 more damage.",Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_111_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/111,Basic,,,Regular,,false,
02600528-5f00-4a63-b085-fad526ed7013,A1,Genetic Apex A1,112,Pincurchin,Lightning,70,,,"LL Thunder Shock: 30 - Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_112_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/112,Basic,,,Regular,,false,
